taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
176280,7,5,5,42,15,2,4,25,3,2,2,2,3,12,1,0,1,1,3,1,6,4,6,3,3,4,6,3,13,8,2,16,1,1,5,5,1,1,0,1,0,1,4,1,10,6,1,0,4,1,4,9,4,0,2,2,0,0,2,3,8,2,9,6,1,0,1,2,0,9,13,8,4,2,3,2,1,11,6,10,0,2,0,0
190304,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,4,0,1,2,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,7,0,0,0,4,1,5,1,1,0,0,3,0,1,0,3,1,1,0,0,0,3,0,1,1,1,3,0,0,1,6,0,0,0,0,1,0,0,0,0
192222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
195103,9,1,0,20,28,6,24,6,42,10,7,7,14,5,31,0,13,54,2,2,956,11,85,7,10,14,18,20,16,11,12,6,6,4,21,20,1,3,1,17,19,8,10,21,114,1,3,34,27,7,42,8,4,4,4,46,3,1,3,61,26,6,4,7,33,11,1,9,7,29,20,11,11,8,35,12,5,44,1,18,9,6,12,5
203267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,0,0,0
205913,42,679,5819,971,77,279,403,27,1499,2432,637,534,20,371,2509,1,348,1730,221,1941,137,692,12254,104,367,145,120,157,226,1234,1855,607,1050,318,74,358,473,438,10,729,11,526,1615,1854,1186,72,119,728,114,361,1161,3931,2,1439,1243,363,14,3,76,815,128,1021,1813,201,3460,210,1,289,1597,916,238,984,1637,21,377,5372,971,164,18,115,276,196,1696,210
205921,6,2,8,9,2,1,3,2,3,3,2,4,1,2,0,3,1,2,2,1,1,7,17,0,3,2,2,1,13,9,2,2,10,13,10,1,0,6,1,1,1,0,1,15,4,58,2,5,1,1,3,2,0,4,7,4,1,0,1,7,15,62,1,0,10,2,5,0,1,15,5,2,6,1,6,6,1,3,1,6,0,3,1,0
205922,5,0,4,5,1,3,9,8,5,7,1,0,0,2,4,3,27,1,1,5,54,0,8,9,3,52,1,7,8,4,12,1,4,4,8,2,1,0,12,4,2,0,5,10,9,2,5,4,4,2,0,0,2,0,5,4,0,0,1,3,11,148,5,0,1,4,2,1,4,9,8,27,5,4,1,21,5,3,3,3,0,10,6,0
206672,15,544,5109,772,27,830,291,1,1436,2312,610,484,2,348,1884,0,296,1292,178,1102,106,567,10168,86,286,136,115,117,202,1023,2024,579,1301,284,37,271,438,369,0,660,3,425,1242,1443,1107,49,102,434,91,278,940,2990,4,1207,893,316,11,1,66,628,52,844,1572,228,3004,209,1,151,1071,947,152,848,1262,13,302,4500,822,133,51,137,253,138,1518,162
207244,205,161,490,533,179,455,152,208,549,124,98,16,22,193,97,107,131,146,28,27,328,83,381,129,150,106,213,84,194,218,392,312,91,158,82,180,52,43,59,83,88,102,189,141,574,61,34,81,175,25,331,431,11,64,101,59,45,17,42,217,33,320,1575,71,90,24,122,127,242,309,186,1670,131,159,148,89,133,28,59,489,256,42,100,46
213810,450,7,47,1329,1388,326,1173,67,2207,106,371,128,5620,333,54,6,680,96,351,75,245,270,862,2839,359,312,453,286,323,1970,143,26,2987,21,392,63,84,162,30,223,491,359,199,498,931,91,77,1617,137,91,150,134,88,129,503,122467,51,118,111,344,863,42,71,256,16,290,7,183,1000,660,561,1102,790,34,358,366,25,790,146,443,115,372,287,145
218495,6,1,0,0,1,0,6,2,1,2,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,0,13,3,5,0,4,4,0,3,0,1,0,1,1,0,4,1,1,24,0,2,0,1,1,1,1,0,2,3,10,0,9,4,12,0,0,0,2,2,1,2,0,4,5,2,2,2,1,2,2,1,1,4,0,1,0,0
220668,2,0,2,6,3,0,9,0,1,0,1,0,2,4,2,0,1,0,0,0,7,0,17,1,9,2,1,4,1,15,4,2,5,3,2,1,0,1,0,3,4,3,5,4,4,3,1,0,0,0,5,0,0,0,2,4,0,0,1,2,7,1,3,1,2,0,0,1,5,6,15,4,2,2,18,4,93,2,0,2,0,3,0,0
223926,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,1,2,4,2,1,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0,1,1,1,1,1,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,3,4,4,1,0,0,1,0,0,1,1,3,1,2,0,0,0,0,1,0,0,1,0,0
224308,2,0,6,1,9,2,3,2,0,0,0,0,1,3,2,0,2,1,0,2,2,4,19,1,1,6,3,0,2,3,1,3,5,2,5,4,0,0,1,0,1,1,4,5,7,2,0,1,3,2,1,1,0,0,12,1,0,0,0,4,3,9,1,0,2,1,1,2,1,0,4,5,2,0,0,1,1,4,2,7,0,2,2,0
226185,140,97,1,11,7,34,20,9,48,8,15,4,1,5,55,11,15,219,15,10,60,7,9,14,68,8,20,11,24,7,11,6,41,21,32,7,2,2,1,2,4,18,12,18,21,58,22,11,8,1,107,66,22,4,35,0,3,2,2,669,10,37,35,16,5,4,8,2,23,4,36,133,12,3,4,17,171,12,2,13,3,7,4,0
226186,246326,27695,56305,36865,220989,25675,112470,94072,100123,29651,4514,50513,2471,16106,57065,22796,19924,11436,7202,16370,165104,21175,53070,24883,15987,31258,28759,70283,10731,137220,16339,129960,29795,110894,1493,24793,21388,23171,82710,27348,215321,24567,65928,54117,6219,2052686,26187,5939,12515,2278,99256,310547,18900,15840,7880,5903,21906,25297,22997,56283,45711,56717,43175,116847,18522,10382,17748,145729,37591,43423,17592,65537,37894,32317,35768,22494,178165,8200,23673,83037,86045,19269,21139,29507
234621,2,0,1,3,5,1,2,3,0,3,3,1,1,4,0,0,0,0,0,0,4,0,14,0,0,3,2,1,4,1,3,1,2,4,2,3,2,1,1,1,1,0,1,1,4,0,0,0,0,2,0,3,1,0,2,2,0,0,0,0,3,2,5,0,0,1,0,1,1,2,8,5,1,1,3,0,0,4,1,7,0,1,0,0
242619,51,10,61,30,159,37,58,34,17,40,7,46,2,18,4,13,14,16,2,7,51,36,20,32,46,27,18,26,51,21,97,29,79,16,12,43,83,1,5,15,3,25,29,53,335,18,8,29,61,12,15,29,5,4,21,13,2,9,5,49,17,38,30,18,27,39,0,8,7,37,66,89,52,44,77,12,69,21,46,61,4,27,12,9
244366,110,0,2,5,4,0,3,8,7,4,144,4,17,1,263,1,0,6,0,128,14,5,528,8,2,1,2,46,12,67,3,1,0,98,7,14,0,0,1,5,0,0,3,9,1,18,1,0,2,6,0,31,1,1,5,57,1,0,0,8,13,279,3,0,1,1,183,0,1,6,9,5,6,2,25,2,3,62,0,5,1,2177,28,1
246198,132,2,46,52,14,24,443,13,15,32,9,7,383,18,3,17,0,45,5,8,55,34,11,273,189,1232,44,9,36,28,407,21,44,21,1,22,18,7,43,149,6,15,1158,38,55,8,9,11,34,8,211,11,9,607,6,18,4,213,5,712,405,1355,19,5,17,13,5,34,6,29,28,348,1940,40,996,10,378,1156,3518,151,2,83,24,18
246201,88,13,70,65,13,49,59,35,27,39,1,3,5,11,9,19,20,3,5,19,25,64,183,13,36,166,15,14,125,31,93,39,40,99,13,28,3,13,10,11,7,10,27,38,100,120,8,26,52,6,24,70,10,36,59,6,3,23,6,77,64,54,32,0,61,5,4,5,6,77,30,46,24,19,40,35,61,14,34,34,1,15,17,8
257314,1,0,1,0,2,2,1,0,3,0,2,0,1,0,0,0,1,0,0,1,1,1,8,1,0,0,1,1,1,4,2,0,2,1,4,1,0,0,0,0,2,1,10,1,1,1,0,0,2,2,1,2,0,0,0,3,0,0,1,2,2,0,0,2,0,1,0,0,0,1,1,3,1,1,0,0,1,3,0,2,0,0,3,1
262727,78,1,19,20,3,55,8,0,6,27,85,0,4,29,18,21,0,1,40,6,31,154,43,4,94,20,4,9,18,2,48,2,35,398,2,73,1,1,5,1,5,16,7,0,92,136,3,516,18,58,98,20,26,32,4,2,0,56,22,1,2,15,1,1,95,12,274,2,15,47,3,11,42,7,30,5,1,64,24,11,7,1,3,2
264199,10808,2650,13222,136,83,242,10,269,399,1354,134,265,77,1236,103,125,615,217,28,30,31,156,1633,796,1274,183,164,371,7292,1267,2727,685,16427,18708,503,525,38,2472,860,41,33,306,611,60,137,106371,224,1538,223,25,986,26,46,387,819,34,165,63,46,728,15492,135,283,24,12080,10,27,24,28,409,86,2112,384,37,82,4404,1166,486,2100,69,14,7347,428,199
264731,134,14,95,147,38,39,658,25,18,148,1,4,442,43,2,29,6,150,2,2,84,59,24,697,324,755,27,32,65,30,809,40,41,13,1,62,23,1,29,465,3,14,31,89,220,15,31,5,217,15,11,20,5,716,10,21,2,386,7,779,242,1964,27,20,88,25,1,29,4,31,43,78,1411,61,213,11,177,1006,2077,20,2,31,13,52
265669,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,1,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0
266835,3,0,1,1,9,2,9,2,4,2,10,1,1,0,0,3,1,5,0,2,198,1,20,18,9,5,14,6,13,12,19,5,14,1,11,7,0,1,11,4,0,2,7,6,6,0,3,2,0,2,4,1,1,0,5,7,2,2,2,10,10,1,12,0,2,5,0,0,4,24,15,30,5,3,2,10,5,7,4,12,1,5,2,0
267747,210,65,135,204,133,137,276,239,152,171,57,27,17,100,48,30,53,31,22,149,258,132,258,90,111,107,208,275,337,449,317,148,169,150,49,254,60,31,42,13,28,57,119,118,262,148,104,49,211,56,146,320,261,17,31,32,16,25,116,193,186,113,161,34,72,53,25,100,45,363,250,224,227,95,133,145,126,85,244,269,40,47,16,23
272558,5,2,1,3,6,6,8,1,12,6,2,5,3,3,0,0,5,0,0,0,11,0,35,4,4,5,35,1,5,0,8,0,8,2,4,10,0,4,2,6,9,4,5,5,15,1,3,0,10,3,11,4,0,0,3,11,3,0,7,10,9,3,2,0,2,1,2,1,0,6,11,1,3,16,4,4,2,18,2,17,0,3,2,3
272559,32806,9966,21228,57400,66178,11178,11925,2407,6656,32070,7880,1428,596,5486,3466,5392,2376,1113,21767,140708,3262,23003,4860,8243,13505,1321,14685,9441,2848,19955,4626,16000,39971,82760,4440,10260,1775,19505,3471,1165,7796,1904,18699,5560,117346,540740,3480,1147,54707,14621,70687,319839,5552,11998,1092,28966,2818,6246,12633,8947,57143,8115,10465,2599,10997,4369,8735,18117,22777,4683,4653,88674,4519,294725,3318,5785,40530,533,771,35768,21097,11862,775,1775
272562,18,0,2,12,37,4,16,5,9,7,3,6,8,10,0,1,15,1,0,5,3,7,71,7,17,13,13,5,13,6,21,3,9,7,15,10,0,8,0,8,6,10,10,13,27,7,2,5,11,2,24,7,4,2,24,33,0,1,5,25,16,6,2,2,1,5,1,5,3,11,29,22,3,4,4,6,2,23,2,22,3,9,8,7
272620,34,31,17,22,6,22,11,144,5,28,12,1,19,12,4677,2,3,58,1,824,80,10,42,7,2,7,5,602,28,53,10,2,8,11,5,67,2,0,2,15,1,3,23,57,11,8,1,1,3,14,2,267,4,1,26,12,2,0,1,22,6,892,2,0,13,2,12,5,0,7,12,12,14,29,121,3,2,232,5,6,5,78,9,0
272621,29,0,52,3,3,1,2,0,0,5,0,686,0,0,0,0,0,0,3,0,4,0,513,1,1,0,0,1,172,4,1,5,59,8,0,2,0,1,1,0,0,0,3,3,4,457,0,0,0,0,5,5,1,0,0,2,0,0,2,3,3,2,0,1,1,0,2,0,2,1,5,1,2,33,0,15,3,1,120,2,3,2,0,1
272623,69,32,242,194,13,275,10,46,233,16,12,25,17,14,27,59,128,3,46,1,52,521,170,164,51,469,28,28,47,451,6,0,51,29,11,6,10,54,47,15,58,21,48,25,283,336,92,14,2,229,962,12,5,69,57,14,80,35,1,147,29,14,6,32,311,2,1,11,7,8,849,45,8,2,12,17,802,128,41,130,0,44,82,20
273057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273526,8,3,13,8,5,2,25,12,14,41,0,0,1,3,1,3,2,1,1,80,30,4,14,16,9,8,21,36,21,21,22,2,6,3,3,7,1,1,12,3,1,5,9,7,11,6,21,2,10,143,18,30,19,1,8,7,0,1,3,18,9,510,4,0,3,3,1,1,4,31,62,10,22,14,12,22,7,5,12,18,2,4,38,2
278197,5,0,0,0,18,4,4,0,1,1,2,2,2,2,0,1,10,0,0,0,6,2,18,9,4,11,4,3,0,5,0,0,2,0,3,3,0,2,1,3,4,3,4,4,11,1,0,3,3,1,5,1,0,0,4,8,0,0,0,17,7,0,0,0,0,0,2,4,1,4,4,5,12,0,0,6,4,12,0,4,0,9,8,0
279010,2,0,2,2,6,2,5,2,1,4,2,1,0,1,1,0,0,0,1,0,6,0,4,3,3,4,2,0,4,3,5,0,0,2,1,0,0,0,0,0,2,3,0,3,0,2,0,0,0,3,3,3,0,0,0,0,0,0,0,2,3,0,3,1,1,2,0,2,1,3,3,7,3,1,0,2,3,2,0,0,0,3,1,0
279808,2,9,1,2,2,3,0,2,11,0,3,0,4,1,24,0,2,4,1,1,3,3,2,2,2,7,4,0,1,1,1,2,4,11,3,0,0,1,0,0,1,2,0,1,4,1,0,1,1,1,2,47,1,1,7,2,0,0,1,3,1,0,5,0,1,1,0,0,0,1,6,56,1,5,2,2,1,4,4,2,0,0,0,0
283165,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,355,1,15,21,14,1,1,0,13,0,0,0,1,0,32,0,0,0,23,17,0,3,1,0,0,0,1,5,1,0,1,1,0,0,1,4,2,1,0,1,1,0,1,1,0,3,0,0,0,28,8,44,0,1,1,11,4,2,2,3,0,0,10,0
290338,9,0,6,5,10,6,1,10,37,9,6,4,0,2,55,2,2,46,1,148,80,2,21,1,1,0,5,11,28,5,5,6,6,120,5,7,4,0,0,1,3,0,205,51,3,3,3,0,1,4,4,27,2,0,16,5,1,1,1,97,4,354,6,1,3,1,59,8,0,8,4,12,13,2,19,1,18,1,2,5,0,57,8,0
290339,9,0,5,1,2,1,8,9,1,1,1,0,0,0,6,1,1,1,0,153,30,1,3,3,1,1,3,4,5,10,2,3,2,5,3,6,0,0,1,0,1,1,6,0,4,3,1,2,2,4,1,1,1,0,2,7,3,1,0,9,4,313,1,0,15,3,4,1,2,4,3,6,3,3,11,0,1,0,0,2,0,4,0,0
290402,6,2,2,26,31,3,23,1,43,10,3,4,9,8,11,1,8,1,1,4,10,19,67,6,7,15,22,25,20,10,25,3,8,10,15,21,2,9,1,7,13,7,9,22,119,7,4,4,39,4,19,14,3,3,4,33,3,0,5,21,23,10,7,8,7,8,1,7,9,37,15,25,15,4,18,11,6,23,2,18,3,13,4,1
295405,30135,16391,26215,65818,159514,13958,6277,39191,12389,34256,7355,2629,2568,6125,11132,3027,4671,3487,25414,145685,26457,17889,6613,9923,12170,3442,5666,11460,8734,19716,4231,3633,39872,75546,5585,15486,7671,21583,16905,2586,9821,4583,12884,11114,111735,565205,5721,7711,59404,14716,71981,340039,8831,8217,4146,28915,4470,6651,14788,8961,66622,10450,18491,5701,18963,5093,12572,13145,18041,8800,11182,89832,5191,291455,10962,4924,39227,1793,2004,43700,18682,14002,2337,1776
299033,2,0,0,0,1,1,1,1,4,1,2,0,0,0,0,0,3,67,0,1,2,1,13,1,1,0,0,1,5,4,3,0,1,0,2,3,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,4,1,0,0,0,17,6,0,1,0,0,0,0,0,0,0,5,7,6,0,0,0,2,3,1,2,0,3,0,0
300267,117,5,78,109,6,8,27,1054,466,626,0,81,0,132,24,1,5,256,7,67,2903,7,89,14,0,1,2,12,363,505,11,620,25,874,415,17,30,0,13,0,11,5,395,162,47,60,8,0,19,431,764,373,25,14,29,11,7,1,16,1796,47,1594,18,8,12,5,503,61,2,51,22,4,30,195,163,3,24,13,24,2,3,196,2,7
300269,187,23,108,242,15,12,17,1175,624,703,2,98,1,137,20,1,2,238,6,143,8246,18,80,8,3,3,4,21,838,1764,11,788,82,2451,444,83,70,2,11,64,10,10,570,233,116,246,8,4,25,471,349,736,28,21,49,21,3,0,28,2831,111,3085,24,10,27,14,1301,90,1,94,15,10,39,389,232,4,41,30,50,2,8,186,2,7
306263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0
314315,1,0,1,2,2,2,1,1,6,3,1,3,3,1,0,3,37,0,0,2,30,2,50,2,5,4,3,4,4,1,6,1,35,3,320,1,0,1,1,1,2,3,3,1,19,2,0,1,2,3,3,3,0,1,10,7,0,0,0,15,5,10,0,2,42,1,2,1,2,5,11,4,5,14,17,2,3,9,2,2,2,2,0,0
321955,5,0,0,1,8,3,11,1,0,3,2,0,1,1,0,0,0,0,0,0,6,0,7,7,11,0,5,3,3,4,15,1,4,0,0,4,0,2,0,0,0,1,5,4,0,0,1,1,5,3,2,1,1,0,3,6,0,0,0,1,8,0,4,1,2,2,0,1,8,4,12,5,3,2,7,1,3,3,1,4,0,3,2,2
321956,1,3,2,0,0,5,5,1,6,2,0,1,0,1,9,0,0,2,0,0,2,1,38,2,9,0,0,2,5,2,4,1,4,19,3,0,2,3,0,0,0,15,2,2,3,12,0,0,0,2,1,0,1,0,2,1,0,0,0,6,1002,0,0,0,2,2,0,0,2,17,3,2,0,2,2,9,69,0,0,10,0,51,0,0
321967,398,86,214,7,3,8,4,1,42,9,10,1,4,15,3,2,23,0,2,3,7,81,1466,2,2,7,0,3,250,16,3,1,68,218,1,6,0,63,16,1,4,1,10,13,7,17,0,425,2,4,4,14,1,0,2,5,1,0,0,7,3,5,2,0,2,1,0,0,3,4,9,27,1,2,1,7,10,37,4,2,0,122,1,0
324831,12,0,11,8,6,9,21,14,11,57,3,1,2,5,52,3,0,3,0,10,22,6,18,6,1,13,15,49,17,23,17,8,0,17,4,14,0,1,0,0,2,12,11,4,8,10,12,13,15,19,5,12,10,2,3,15,0,1,0,18,10,7,3,2,0,1,4,5,3,72,36,21,22,3,12,17,2,5,10,15,1,0,0,0
326426,2,32,263,49,1,193,16,1,40,176,16,18,1,9,184,2,5,65,18,77,2,18,517,6,14,10,16,8,48,54,580,31,88,30,2,12,28,21,0,27,1,33,128,94,63,5,4,27,8,6,72,126,0,67,65,22,0,0,9,40,45,14,42,5,192,24,0,7,100,63,10,50,79,35,37,76,51,11,7,38,4,25,34,6
333381,3,0,2,2,2,1,1,2,3,4,5,0,1,0,0,1,2,0,0,0,5,1,3,2,3,3,2,0,1,0,0,0,1,7,2,2,0,0,0,1,1,0,0,1,5,2,0,6,1,0,7,0,0,1,2,10,0,0,1,8,3,1,1,0,2,0,0,2,0,4,5,2,1,5,0,3,1,3,1,3,0,1,2,0
334390,16,2,8,1,5,7,5,1,5,2,1,1,0,0,3,0,3,1,1,1,1,4,5,1,1,18,0,5,15,34,10,2,13,5,1,1,1,1,0,1,0,1,1,2,2,98,1,4,2,1,6,7,0,0,1,0,0,0,0,3,8,1,4,0,5,0,0,0,1,0,7,5,5,0,3,5,1,4,13,2,0,8,1,2
334413,16,4,3,3,28,4,6,5,14,8,3,5,5,3,2,5,7,3,1,1,5,1,12,10,10,5,9,7,16,7,4,3,2,5,13,15,3,1,2,5,7,3,5,8,8,6,0,3,4,0,39,14,0,1,12,15,2,1,17,13,23,6,9,0,4,9,1,13,6,14,34,16,12,2,6,7,7,12,2,15,2,1,8,4
339860,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342451,1,0,1,0,1,1,2,1,8,1,2,0,2,1,2,0,2,0,0,0,1,0,3,0,3,4,2,0,2,2,0,0,3,1,2,2,0,0,0,1,1,1,1,1,3,0,0,1,1,0,1,4,1,0,1,6,0,1,0,3,6,1,2,0,0,1,1,0,0,1,2,1,0,1,3,0,0,6,0,2,1,1,1,0
347253,2168,174,1086,544,176,1178,6,524,374,401,37,223,150,635,189,1230,776,353,816,510,19,1082,738,334,562,31,925,217,3065,2102,1561,42,879,4415,856,240,129,3026,271,23,48,288,853,197,927,4204,49,1603,101,173,294,444,199,2218,4550,161,154,509,95,121,3959,2406,283,39,749,118,313,420,82,2139,121,400,412,966,1558,1798,451,177,150,491,350,232,356,84
347256,0,0,0,0,2,0,5,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,1,1,5,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,16,2,0,1,0,0,5,0,0,0,0,0,0
