taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
545696,1728,3968,4735,2103,2477,2140,764,653,7517,8957,6073,1547,851,11390,3330,4386,13800,7808,5235,1316,11819,1460,4240,1826,6569,7276,7977,273,2953,1628,3415,9191,365,35613,4996,292,6998,6557,13632,5271,13923,7490,7415,2399,14317,6272,627,3273,4121,3277,3797,2950,2641,1697,10970,6071,4654,4143,4045,6604,7027,3617,7107,12260,1591,3670,5624,7544,634,4180,3599,996,2573,6727,10998,2968,1463,217,16543,6674,3992,14619,2281,5806,6692,4421,5073,10638,4804,744,8643
1122949,10,29,143,15,49,28,5,3,23,192,165,19,12,47,12,70,197,55,86,6,73,24,180,8,120,76,28,4,40,69,27,28,1,160,23,323,15,24,2316,109,191,15,88,12,126,68,2,84,65,32,27,19,14,11,167,36,64,21,29,50,12,74,71,117,63,17,53,22,13,129,145,4,61,58,165,22,11,232,81,147,19,858,12,45,149,63,48,77,2035,8,94
702444,10465,7394,4896,9212,11187,102,46647,18450,11998,23524,2188,15471,1964,5394,16699,6314,39874,21706,6089,36199,37879,1696,2744,21016,18217,10867,33210,10087,113007,3343,33573,51909,12290,79347,64527,5656,9058,15794,17379,66187,14719,10193,26256,25501,745,33448,38573,11666,15757,29007,88064,2384,94539,1323,27461,31489,27298,4036,52883,88315,6826,24983,6433,67676,4680,43062,18340,448,7365,4727,3425,926,2117,80801,15921,13381,39076,107,36670,8716,99042,11111,44361,21086,11140,17755,4117,6553,6505,313,77076
1423799,5,5,4,3,10,5,4,7,10,47,7,4,9,37,15,12,148,31,14,17,21,6,39,3,68,14,15,0,48,18,27,7,22,41,8,36,5,5,62,6,53,5,42,4,5,25,6,10,38,6,17,4,2,10,112,4,19,0,1,29,34,25,14,12,12,29,19,121,7,46,60,3,10,31,108,13,12,13,26,35,11,474,5,45,13,13,24,27,47,4,19
1140001,4,1,95,5,14,11,5,5,21,56,39,12,12,18,5,20,47,22,35,2,14,16,90,2,41,18,16,0,37,13,16,11,2,59,16,71,7,8,101,21,48,30,28,3,41,45,2,20,17,12,20,1,12,3,66,6,14,8,3,5,11,54,12,15,139,16,21,9,3,38,57,2,14,60,91,13,6,84,22,38,10,286,2,35,24,16,12,38,44,20,30
767031,17,22,55,20,365,41,53,34,43,3634,39,183,63,42,60,48,44,2009,15,64,222,576,26,20,116,432,205,13,186,35,119,7098,30,97,133,17,80,340,42,101,2045,11,4569,59,368,579,54,86,2894,274,186,8,89,3,3108,35,985,2,217,33,24,12,71,301,28,47,158,11,18,1184,449,13,11,3141,1107,113,58,1,140,136,155,156,34,115,59,977,94,501,24,32,875
1127131,8,8,15,2,4,2,5,0,13,38,24,5,2,12,6,11,20,7,4,2,16,6,46,6,16,8,21,1,12,2,6,6,0,25,7,20,6,3,9,49,12,4,10,0,29,12,3,12,11,2,8,5,8,2,38,2,10,1,26,8,18,18,21,18,26,7,4,2,1,31,25,1,14,21,55,4,4,15,23,35,7,175,3,3,8,11,7,22,0,2,12
537972,2,0,0,1,9,2,2,0,2,29,1,4,0,6,1,1,5,7,12,2,10,0,14,1,15,8,18,0,20,34,1,4,0,2,4,1,2,6,0,45,15,0,14,1,15,18,0,4,16,2,4,0,1,1,36,5,1,1,0,3,0,6,1,21,2,4,6,0,0,27,18,3,1,12,40,20,1,0,18,10,5,106,1,2,77,19,6,17,3,0,3
537007,1016,4598,3063,1426,1975,1461,1099,935,4285,8027,2298,3781,604,5354,7869,2769,5371,3967,3448,1401,13075,1530,2713,1369,5338,6843,5188,435,3180,2398,3463,11263,118,31976,5002,9662,4352,3355,61520,8248,6262,3503,4954,2267,8021,6039,563,5502,1961,4542,5108,1659,2183,947,10025,4583,2925,3080,1674,4937,4127,22248,3761,6335,1644,3831,6435,3858,746,2929,2651,668,1817,5188,4494,2411,2175,965,6974,4853,4041,8035,2113,2620,7927,3191,1417,6217,8831,719,7366
749518,2,1,147,5,9,2,2,1,12,28,47,2,17,31,3,28,66,5,28,5,13,5,24,1,11,8,6,1,3,13,7,6,0,99,1,406,3,5,449,34,23,5,3,4,4,8,4,18,6,3,5,3,2,1,27,28,13,7,16,12,23,53,35,7,24,2,9,8,2,26,14,2,28,20,91,3,0,284,8,27,6,87,0,17,18,2,4,20,1907,2,96
936154,6,15,44,4,9,2,9,0,15,62,79,12,4,23,12,13,58,22,16,9,23,10,37,3,57,17,18,1,14,8,20,3,2,95,12,21,7,9,60,37,44,3,25,5,33,21,7,32,31,8,22,8,19,10,87,10,18,6,26,9,9,50,29,18,32,8,20,6,0,34,39,4,15,44,124,8,4,14,18,40,19,376,5,21,16,40,11,40,4,2,59
1203611,21311,124755,71710,13949,173382,4149,163100,14642,965690,44594,145275,1927475,20992,123254,1065639,57464,191230,202605,368868,25682,2799592,40839,628190,498988,1700936,29186,127990,25328,205923,159562,420926,90455,16440,449023,87143,15735,97964,101532,2979,183383,117050,24667,253525,208327,27316,72285,144810,135545,520518,45514,202102,48365,443151,65215,858994,1048460,318554,16752,195098,184412,1416773,47735,10812,185097,114677,54408,120436,102309,123335,24231,19132,959,23308,650356,210994,72411,25482,1378,486995,1052609,126446,208862,27447,1447067,15972,338091,171050,339300,199524,16850,16298
657309,34723,14596,9044,18984,34209,132,92860,34605,31134,40676,2892,38383,3733,13737,94576,11481,91154,39705,10068,85234,72488,4146,5720,47966,53476,15538,68182,19048,218221,4106,39553,93101,29686,119434,131465,3303,13457,28800,29513,114098,36808,27098,104606,47283,610,47064,75404,14644,36784,54099,194026,5514,190193,3813,64076,61620,74463,8599,103776,255131,42845,39323,3495,93311,5982,90116,41470,9494,13289,9290,6183,1742,3641,261741,21798,48948,79238,117,79761,16932,167416,13212,71751,41530,19243,34477,7831,10003,7466,491,134290
206672,2745,13056,6024,708,1105,1587,318,8083,116,1398,176666,10845,11,3069,1138,2847,77,85,9810,605,33,113200,108949,12322,4100,3816,1086,183,4633,803,18814,2224,89,68,1473,14470,9908,5267,12528,5045,113,6,648,6,18622,1274,201,2199,4111,3868,1079,4007,713,673,13644,4183,256,1012,2247,545,1253,25738,6171,12524,11285,761,570,1364,2,709,820,822,6844,2299,120,196,347,4276,2997,2209,7279,50767,1585,20,68,8089,19,31,68441,18,17692
426355,26,35,19,17,67,10,9,6,105,178,108,66,7,141,64,44,107,95,16,12,210,62,48,18,144,27,242,3,224,27,20,62,5,45,79,5,55,62,28,85,168,23,139,12,131,100,11,102,42,14,54,25,35,10,106,31,95,9,44,32,58,49,79,63,52,15,79,125,13,75,45,2,34,285,230,177,11,8,264,181,115,482,34,58,93,65,27,179,10,5,159
553174,8,41,57,136,94,35,104,57,54,2799,15,43,30,23,81,86,75,1673,19,135,174,427,21,31,153,155,214,13,374,20,161,2059,91,62,592,10,36,122,26,127,1786,44,3708,49,258,131,68,51,2724,67,321,10,106,0,2944,10,475,6,256,73,13,36,265,59,44,130,117,1,32,925,371,76,4,1230,208,191,135,19,71,165,71,240,37,155,71,855,18,170,20,16,717
1397694,9,49,25,14,32,4,4,12,63,141,38,46,5,38,25,57,132,65,15,13,39,24,54,16,71,39,156,0,32,23,16,23,0,37,35,5,26,32,60,39,75,7,60,6,44,67,5,45,31,7,28,20,19,5,64,11,48,12,9,43,36,36,38,19,22,20,50,15,2,136,128,5,10,117,249,118,11,1,143,122,33,491,17,35,30,26,12,111,2,2,87
1178544,7,23,4,5,13,4,4,0,23,57,21,11,0,28,12,17,31,34,6,3,25,7,13,7,91,9,19,1,20,12,10,4,0,49,17,9,19,11,48,78,59,5,32,3,34,20,2,20,13,3,18,7,8,1,42,8,10,6,2,15,7,31,16,13,7,9,16,14,3,35,35,1,16,22,86,1,8,0,49,46,25,243,16,34,27,11,10,31,3,3,35
469617,7,14,7,2,12,5,9,11,14,76,4,11,4,12,24,13,117,51,27,27,48,11,113,6,80,79,35,0,93,20,42,20,3,96,11,509,4,12,86,79,88,6,46,12,27,60,13,31,7,17,53,3,24,4,48,12,25,15,17,25,6,53,15,64,8,755,49,5,9,60,64,6,46,42,119,29,26,0,44,60,26,567,11,14,67,12,21,44,4,5,37
1384484,414,429,3842,1700,560,4365,86,40,2266,1291,9167,5262,155,2841,1269,783,10903,1494,1036,79,1619,10172,873,237,1864,2368,1401,34,275,518,4650,1931,22,41146,1934,47,2754,1487,927,483,3124,162,1332,516,36703,915,98,1251,1167,2355,274,3494,230,786,3574,1383,330,1058,543,2565,1109,2334,2898,6462,5032,170,440,6346,596,6527,1451,178,3085,2064,888,337,93,101,1660,4470,893,6344,397,373,8780,1453,812,497,723,93,15257
1121100,9289,25586,8330,4905,19855,391,86430,55454,12453,94533,22180,43463,3912,10258,576129,107154,8800,24680,8780,94946,166820,10887,28959,37415,46894,69795,168667,21104,396192,7896,166423,487841,66314,45298,53382,25794,40534,37216,8253,84239,58302,13147,109052,41696,2529,50573,70135,54811,151130,26357,396970,12375,196308,2221,269856,40898,75244,2991,94933,20912,129056,6307,3874,27219,20100,113533,434662,26298,2043,24080,17764,292,1210,33110,26131,105459,113791,760,119015,147513,40372,18542,48986,32265,8564,64077,4574,67519,39941,633,35029
450749,37,2478,756,1987,778,16,2256,3422,116,228,156,22,20,89,170,1983,260,2142,278,2301,277,16,141,2223,4351,912,76,421,1798,45,130,373,1005,291,429,2544,31,115,2299,3689,2848,157,5223,6375,117,141,4375,95,69,62,1927,262,3185,71,184,51,1066,34,65,927,54,1998,34,110,373,5670,1287,292,202,52,248,19,59,2039,339,34,732,14618,169,136,4211,492,1776,159,51,73,15,439,998051,4,485
1120988,8,5,4,0,6,1,11,0,2,96,8,16,1,13,8,9,8,19,2,2,27,3,3,1,32,9,31,9,19,12,6,10,0,279,14,3,1,6,23,52,26,8,17,7,28,14,1,13,7,5,29,6,9,3,17,12,21,0,2,26,11,7,9,9,2,14,14,5,7,13,10,1,2,15,52,11,14,1,25,22,18,44,4,13,21,13,16,29,21,2,26
548479,27,17,222,62,35,15,6,6,78,145,101,128,10,177,253,43,168,172,76,14,150,73,44,10,89,49,141,15,40,25,45,60,4,931,443,149,45,25,550,115,300,82,245,20,67,138,11,21,65,36,37,27,16,10,148,53,62,30,72,71,78,117,69,82,44,28,60,361,14,36,38,23,20,68,63,50,11,73,94,63,55,297,39,35,127,51,92,91,289,13,108
1122603,18,29,8,10,53,5,6,3,43,140,81,40,2,32,11,29,68,61,8,3,119,20,57,13,70,18,136,3,11,11,16,45,1,35,37,5,51,110,12,69,85,14,54,7,50,104,4,48,27,8,18,14,7,13,72,19,73,3,18,27,17,13,48,89,16,11,67,16,2,55,30,1,18,205,230,121,5,0,153,78,51,297,26,14,38,43,28,71,7,3,54
566552,39,109,6604,29193,360,862,41,317,99,2231,77368,164,24,242,799,595,1068,69,5823,531,141,633,8338,86,102,3273,227,7,1274,81,5936,2700,10,55,2658,58489,8457,14109,6619,148,531,13,437,46,5881,243,16,714,6803,5368,5832,682,64,122,30190,1702,186,490,80,200,226,1300,13140,2711,17396,761,464,88,11,2931,1756,2450,2144,2045,157,259,113,18333,510,492,202,454,125,37,506,1432,848,145,134762,80,3261
1236550,11,27,816,71,69,4,3,3,61,168,87,81,4,69,41,45,33,78,15,8,72,188,40,10,112,21,55,1,40,14,16,36,0,65,58,21,36,54,18,38,113,6,84,2,82,70,2,51,33,5,28,20,16,4,58,12,59,5,7,22,23,164,34,42,107,12,32,36,11,51,49,3,32,311,101,16,3,35,133,95,98,478,39,28,74,50,27,76,3,3,93
1208104,14,18,12,15,63,7,4,3,37,152,69,75,5,40,24,41,47,51,13,4,166,35,18,14,94,22,161,3,19,15,26,46,11,86,32,22,34,46,25,49,84,18,81,32,131,55,5,37,46,11,32,25,19,20,120,21,53,4,38,25,51,12,26,45,11,13,65,29,1,44,54,9,12,193,168,107,9,3,159,88,32,447,28,74,132,49,27,89,30,3,53
717962,5058,8139,18517,10999,4253,9926,3175,1744,17394,40705,42121,5606,5279,27585,12371,14998,31747,14697,51191,2250,40282,14930,20956,5594,23186,19879,14122,1043,7580,7008,6137,20829,453,62595,30504,7448,26623,14645,54917,21249,21918,14363,11130,9980,46019,22191,1169,9463,12082,7810,10577,13374,4236,4657,80566,17473,8190,14758,4367,18308,17405,8904,28351,35135,4220,7737,14971,19103,4850,15089,14657,3383,12965,12260,20706,7685,4100,2980,24497,24545,11449,40979,5184,8248,42828,10718,9417,17120,24728,2270,38248
1089456,19,62,44,15,69,6,15,7,110,163,137,280,10,134,42,44,101,75,26,26,213,72,33,25,135,25,196,9,56,69,64,104,18,127,60,3013,68,108,209,73,162,14,146,247,118,87,21,87,67,19,40,20,32,12,120,37,163,5,36,48,44,109,77,69,56,23,57,91,6,80,74,4,77,176,223,143,27,65,194,1161,103,527,53,4241,7642,72,37,138,905,8,127
565653,199,101,575,34,22,710,17,11,47,317,83,60,40,170,67,176,133,51,89,13,157,66,69,63,456,82,25,14,71,20,58,108,1,1084,224,369,18,8,1270,425,207,31,126,36,2792,287,17,38,151,75,69,222,74,39,602,169,33,113,106,141,18,119,82,46,88,87,48,49,12,72,152,11,83,54,166,26,8,274,35,54,287,1152,131,26,107,208,21,58,2304,16,150
585520,4,9,40,1,5,1,0,0,3,21,62,0,2,9,1,5,28,16,14,0,6,3,28,2,19,23,8,2,15,4,5,3,1,28,5,102,6,3,176,39,35,5,10,3,15,7,0,9,8,10,7,4,4,2,19,2,8,3,1,8,6,26,4,6,9,6,8,2,1,21,20,0,8,58,25,1,2,39,14,16,4,87,0,11,17,15,6,9,20,3,25
537012,24796,1552,2765,927,216339,34,6023,3524,1388113,233881,72236,1081277,50227,3242,53543,2362,5475,179802,392033,6229,6770,70196,254780,4243,12589,17772,11100,1745,11562,2330660,13953,46374,2123,10729,10231,90553,5193,5344,3439,11026,13308,3142,29539,3494,286,1551975,6737,2916436,9282,22083,19845,577,10710,363,17191,107571,364393,18831,24360,87189,428397,244236,367,5003,1088,6869,8686,114631,276,68770,52378,65,349,7054,10023,352266,4696,276,9009,2143612,11506,14273,7201,1159879,719698,6874,432470,121931,3507,4244,190848
413999,15,17,12,8,10,11,5,2,41,110,37,39,3,34,9,32,110,59,63,3,48,19,122,9,106,57,29,1,12,31,9,15,0,52,21,2,8,6,27,51,86,2,59,4,52,57,2,28,9,24,15,13,9,4,40,20,40,7,3,17,6,52,33,55,41,10,42,5,16,75,89,2,41,38,146,7,1,0,88,90,17,706,6,25,23,17,48,67,3,10,16
1211815,21,25,10,14,36,16,5,7,70,136,94,56,3,50,34,44,53,68,21,8,73,41,55,13,109,17,65,1,28,9,13,30,3,40,41,17,59,54,26,38,105,12,81,8,63,51,4,68,42,7,27,26,12,7,99,23,39,6,7,15,34,14,63,31,27,19,27,22,10,46,39,0,31,110,101,26,13,20,133,78,85,447,53,24,66,52,28,81,8,4,84
762984,3385,1997,136538,22846,40799,108,8361,3950,2321,125963,10110,6055,10615,2179,9902,3187,4652,68436,1849,10905,8399,1215,12769,4521,31813,102189,383888,2104,39018,1708,15366,515249,9843,20537,83794,3054,4377,3915,140522,14832,42565,140040,23311,2473,781,10575,9708,3930,17332,236460,26072,747,13512,575,32056,69192,97258,4538,2528122,17793,3286,1371,405,14526,1897,21133,344303,640,339,27132,32846,704,417,11267,2737,9273,11483,54,264269,6603,25016,8300,13375,4441,1283,11476,2141,44557,3111,293,67555
1121019,11,12,6,7,13,5,3,4,27,65,36,17,2,21,16,20,21,27,14,2,42,20,24,7,54,15,36,1,16,6,11,27,1,6,23,11,15,20,20,21,54,9,44,6,52,48,3,27,40,2,11,16,4,3,65,12,16,4,7,13,16,9,27,10,12,7,11,10,5,27,11,0,9,57,94,32,5,1,59,40,58,276,12,14,32,28,6,43,4,6,31
272623,4,6,1937,119,68,25,11,6,17,252,171,12,25,432,9,87,3301,41,59,15,91,270,511,6,34,66,52,4,82,19,26,11,3,203,11,2550,170,148,1104,214,100,3083,19,349,83,260,15,68,140,16,24,23,17,24,267,117,42,553,27,27,128,1307,302,108,5950,780,483,73,13,95,223,1,144,499,169,1726,14,3448,44,51,277,1049,136,36,39,23,51,200,2471,39,1105
1185325,5,10,46,10,10,2,6,5,11,57,23,12,7,18,6,12,87,71,9,21,25,15,59,1,39,47,21,2,26,18,9,10,10,34,8,141,3,7,37,21,87,2,43,2,15,8,31,22,9,16,24,4,19,5,31,8,14,6,9,11,5,23,17,19,28,18,17,7,0,56,23,3,7,33,114,21,12,23,47,23,43,372,10,30,9,13,6,34,93,6,20
754252,14,24,656,12,52,8,6,1,47,120,123,51,361,47,18,29,84,48,13,63,71,356,38,5,116,16,57,1,23,6,18,26,2,36,46,244,919,27,141,41,80,7,63,10,55,74,4,46,26,4,22,15,14,3,65,17,35,4,9,19,30,313,32,16,17,27,24,31,1,86,101,1,101,128,137,52,3,11,95,116,31,307,25,12,59,34,16,150,25,4,79
568816,52,223,5200,345,236,223,20,17,5269,1157,549,203582,44,417,272,69,415,912,535,12,880,61860,588,91,462,55,179,10,48,45,112,249,1,218,414,53814,478,392,32549,111,2252,52,1143,167,1231,201,19,55,144,87,110,212,32,268,773,193,245,122,188434,349,593,3915,171,441,80,87,205,1159,61,198,177,108,101,479,1417,143,23,7950,329,136,65,678,51,77285,9816,53,6766,1024,1391997,21,390
525268,11,14,23,25,29,1,5,1,23,86,31,37,0,45,16,17,45,28,7,2,29,18,12,6,44,18,26,6,10,4,5,21,0,34,12,32,9,12,22,22,27,15,31,10,22,17,4,13,17,1,19,14,5,3,49,8,21,3,4,12,14,16,16,17,13,6,7,19,5,32,21,2,9,125,57,4,5,63,33,34,24,128,19,12,37,10,12,49,26,3,30
290338,2,16,7,6,527,2,9,12,446,73,34,1577,6,119,9,17,80,101,9,7,68,54,4,8,111,13,100,1,24,26,123,35,24,29,27,2734,21,78,665,21,131,59,769,1819,27,53,11,75,38,6,46,5,18,5,78,15,62,3,12,32,44,8,37,16,10,20,36,37,2,11,89,3,173,120,427,55,7,676,89,42,11,342,12,9421,16383,150,6,43,6461,5,3093
398511,21,38,13,6,26,3,8,4,18,108,38,20,6,37,3,24,103,43,16,7,43,17,49,11,68,26,24,4,32,20,14,6,1,43,15,3,7,9,26,100,77,4,50,7,35,19,9,42,16,7,47,19,19,7,49,30,25,3,4,36,4,33,13,16,17,14,29,6,6,50,43,1,19,95,97,5,8,1,46,123,42,412,8,47,28,17,9,64,3,4,42
205921,9,14,58,10,14,2,7,2,11,60,91,7,2,16,52,13,47,24,63,9,21,12,46,7,33,22,7,3,15,16,10,6,3,32,11,149,4,8,279,29,37,5,33,6,37,14,6,15,10,16,20,6,10,9,46,2,12,7,6,10,39,59,11,12,14,15,36,1173,2,32,37,8,18,30,163,15,6,33,19,35,15,80,5,146,262,14,15,19,212,1,34
324831,6,9,28,160,153,4,3,6,6,58,13,7,3,5,25,10,42,26,27,19,32,10,30,15,27,2945,22,12,30,13,7,44,5,21,111,3972,1,5,2492,72,45,3,16,10,25,13,12,19,10,369,26,13,11,2,41,5,63,0,7,10,372,193,21,9,6,10,22,52,0,27,30,26,3,183,138,8,8,426,27,32,14,173,5,22,26,11,13,52,4139,4,25
1089547,3,6,15,5,111,1,8,10,6,105,23,35,6,12,13,12,29,27,9,18,48,7,15,4,46,10,75,0,30,11,18,23,6,23,14,3,32,112,7,22,29,12,24,16,21,77,7,36,70,14,30,2,12,2,138,8,92,4,28,9,14,4,12,70,8,10,24,7,3,12,11,0,5,454,174,25,13,1,60,44,24,61,7,22,24,40,23,76,11,2,20
457401,6,12,88,31,4574,9,26,264,209,94,1942,64560,749,3267,152,16,70,1410,102,170,8,1091,18,8,2306,5,14,9,506,57,5285,4903,249,30,25,228928,396,42,20097,47,408,2502,9046,196489,238,36,345,28,507,13,838,7,175,2,538,275,299,13,11,7,543,178,2790,79,862,983,13,1251,6,1281,7556,8,2255,3514,3154,26,321,44115,138,286,889,7997,26,61654,114832,2578,16,23,460044,1315,8499
457398,28,50,695,28,124,35,36,11,11965,189,241,371,35,111,33,52,138,124,30,26,290,116,99,28,174,51,206,9,90,137,362,141,9,248,190,1,85,91,108,87,202,55,180,22,293,476,20,207,1237,10,97,38,81,15,2008,81,276,26,199,89,66,34,175,81,60,29,100,58,26,87,48,2,38,349,508,534,23,5,231,455,132,1111,80,6630,7069,526,57,414,20,44,121
742817,220,312,186,172,366,14,912,1081,8070,3250,294,1218,200,708,1994,1511,1990,6629,564,3741,1874,301,406,488,2226,1348,5435,189,16166,65463,8032,6275,4595,2966,2311,274,2248,1780,295,1084,5700,6009,8123,287,86,6943,1361,190517,5094,1735,7478,350,2362,167,8931,672,1448,96,1518,5357,938,246,304,747,741,7602,5645,30,10,873,645,10,292,2105,2426,1880,3519,21,3842,446225,1310,1482,748,14608,16901,2532,358,1340,861,28,4285
561180,4,11,30,4,24,0,2,0,16,78,79,19,2,12,9,12,19,21,3,3,19,35,26,3,29,7,7,2,17,12,48,15,1,17,22,9,19,25,22,31,19,4,16,1,23,16,1,21,20,6,20,7,8,0,56,59,23,12,8,23,4,23,23,8,26,7,9,2,2,19,13,3,20,213,38,9,3,7,21,20,34,122,10,13,17,11,8,43,54,1,20
999413,2825,1908,4336,3385,3311,2082,596,310,10458,12232,6143,1800,1217,4054,1211,2673,5705,3914,2281,501,2730,3199,1384,1186,9251,2863,4927,619,2473,5495,2334,3725,101,11101,3015,3585,5649,3824,12956,7359,5901,2271,4584,444,12839,3500,699,2996,3107,2518,2076,2374,1732,726,8862,2714,4381,4504,1748,3868,3729,2677,2047,5779,6049,1168,6160,2982,690,2604,4220,979,6903,6221,8629,3124,756,264,8269,5940,2982,17860,2089,6529,11708,3842,3671,6820,5625,1213,7929
1064537,39,42,52,34,83,15,7,2,99,170,139,116,6,98,55,60,114,100,23,3,141,78,51,34,173,48,85,5,52,18,29,91,3,42,134,115,98,78,20,77,169,20,121,11,151,111,4,68,74,8,31,44,28,13,112,21,86,14,25,34,52,40,78,50,40,15,43,88,15,102,49,6,50,374,209,59,12,11,193,134,114,633,75,50,91,85,44,122,13,4,120
